time,zone1,zone2,zone3,zone4
24-05-12 16:32.00,293,566,479,443
24-05-12 16:32.16,293,573,472,451
24-05-12 16:32.31,277,686,421,474
24-05-12 16:32.47,309,509,560,372
24-05-12 16:33.02,392,363,611,347
24-05-12 16:33.18,378,365,605,354
24-05-12 16:33.33,374,417,593,362
24-05-12 16:33.49,400,369,611,364
24-05-12 16:34.04,299,463,529,440
24-05-12 16:34.36,301,463,532,425
24-05-12 16:34.52,350,419,586,362
24-05-12 16:35.07,466,460,545,450
24-05-12 16:35.23,277,727,363,531
24-05-12 16:35.38,384,464,547,425
24-05-12 16:35.54,293,559,431,460
24-05-12 16:36.09,285,720,362,563
24-05-12 16:36.25,348,389,598,394
24-05-12 16:36.57,386,460,547,456
24-05-12 16:37.12,309,484,560,373
24-05-12 16:37.28,285,734,363,554
24-05-12 16:37.43,348,370,616,363
24-05-12 16:37.59,284,705,362,559
24-05-12 16:38.14,367,371,615,364
24-05-12 16:38.30,277,738,363,536
24-05-12 16:38.45,404,369,617,364
24-05-12 16:39.01,283,719,352,548
24-05-12 16:39.16,409,380,611,417
24-05-12 16:39.32,282,726,358,541
24-05-12 16:39.47,296,716,371,563
24-05-12 16:40.03,277,711,357,537
24-05-12 16:40.18,266,728,351,553
24-05-12 16:40.34,463,541,488,560
24-05-12 16:40.49,406,371,568,363
24-05-12 16:41.05,282,628,421,470
24-05-12 16:41.20,290,701,378,556
24-05-12 16:41.36,403,371,617,363
24-05-12 16:42.08,310,452,584,423
24-05-12 16:42.23,277,732,367,529
24-05-12 16:42.39,379,370,610,364
24-05-12 16:42.54,277,618,443,437
24-05-12 16:43.10,283,670,361,555
24-05-12 16:43.42,309,502,563,371
24-05-12 16:44.14,310,465,512,448
24-05-12 16:44.30,347,424,586,362
24-05-12 16:44.45,277,678,374,522
24-05-12 16:45.01,293,540,470,463
24-05-12 16:45.16,354,369,606,364
24-05-12 16:45.32,315,383,582,402
24-05-12 16:45.47,293,541,477,552
24-05-12 16:46.03,300,557,463,555
24-05-12 16:46.18,417,541,484,464
24-05-12 16:46.34,348,553,467,465
24-05-12 16:46.49,277,705,359,538
24-05-12 16:47.05,353,414,582,360
24-05-12 16:47.20,361,363,602,353
24-05-12 16:47.36,423,457,546,424
24-05-12 16:47.51,277,727,363,532
24-05-12 16:48.23,437,552,460,461
24-05-12 16:48.39,285,659,376,564
24-05-12 16:48.54,277,706,418,471
24-05-12 16:49.10,310,500,558,365
24-05-12 16:49.25,378,364,609,352
24-05-12 16:49.41,404,378,610,398
24-05-12 16:49.56,360,381,599,394
24-05-12 16:50.12,309,454,575,458
24-05-12 16:50.27,390,363,606,348
24-05-12 16:50.43,309,474,623,355
24-05-12 16:50.58,309,492,552,373
24-05-12 16:51.14,277,692,362,533
24-05-12 16:51.29,292,676,377,563
24-05-12 16:51.45,309,454,529,431
24-05-12 16:52.00,365,370,611,364
24-05-12 16:52.32,277,725,359,535
24-05-12 16:52.48,319,462,539,424
24-05-12 16:53.03,376,369,609,358
24-05-12 16:53.19,277,707,359,527
24-05-12 16:53.34,467,539,489,462
24-05-12 16:53.50,319,383,580,372
24-05-12 16:54.05,277,643,421,473
24-05-12 16:54.21,285,729,357,558
24-05-12 16:54.36,404,544,467,442
24-05-12 16:54.52,459,538,492,445
24-05-12 16:55.07,318,461,543,442
24-05-12 16:55.23,358,384,583,346
24-05-12 16:55.38,277,741,355,536
24-05-12 16:55.54,277,715,352,540
24-05-12 16:56.09,277,697,358,533
24-05-12 16:56.25,277,713,352,555
24-05-12 16:56.40,285,727,355,558
24-05-12 16:56.56,277,703,358,531
24-05-12 16:57.11,277,766,352,545
24-05-12 16:57.27,331,543,477,460
24-05-12 16:57.42,356,379,568,418
24-05-12 16:57.58,381,361,613,346
24-05-12 16:58.13,357,369,506,359
24-05-12 16:58.29,335,364,615,353
24-05-12 16:58.44,460,459,542,438
24-05-12 16:59.00,386,541,481,449
24-05-12 16:59.15,277,687,371,521
24-05-12 16:59.31,342,399,509,360
24-05-12 16:59.46,403,380,609,401
24-05-12 17:00.02,298,717,380,553
24-05-12 17:00.17,287,637,371,571
24-05-12 17:00.33,356,362,525,348
24-05-12 17:01.05,383,379,570,347
24-05-12 17:01.20,461,458,546,446
24-05-12 17:01.36,277,690,365,522
24-05-12 17:01.51,317,461,544,436
24-05-12 17:02.07,277,692,425,456
24-05-12 17:02.22,294,701,377,551
24-05-12 17:02.38,331,402,510,358
24-05-12 17:02.53,277,699,352,548
24-05-12 17:03.09,407,465,505,446
24-05-12 17:03.24,411,372,590,363
24-05-12 17:03.40,375,379,597,385
24-05-12 17:03.55,309,460,534,442
24-05-12 17:04.11,361,458,522,381
24-05-12 17:04.43,277,758,358,537
24-05-12 17:04.58,277,694,354,535
24-05-12 17:05.14,277,741,363,519
24-05-12 17:05.29,380,397,507,352
24-05-12 17:05.45,450,462,523,377
24-05-12 17:06.00,302,572,433,446
24-05-12 17:06.16,283,656,374,486
24-05-12 17:06.31,283,654,375,559
24-05-12 17:06.47,401,541,471,443
24-05-12 17:07.19,380,457,546,378
24-05-12 17:07.34,354,414,547,358
24-05-12 17:07.50,277,710,360,524
24-05-12 17:08.05,405,538,478,463
24-05-12 17:08.21,403,366,569,360
24-05-12 17:08.36,277,659,423,450
24-05-12 17:08.52,277,744,345,501
24-05-12 17:09.07,299,468,461,436
24-05-12 17:09.23,357,374,543,338
24-05-12 17:09.38,399,536,476,444
24-05-12 17:09.54,293,527,420,447
24-05-12 17:10.09,293,533,472,444
24-05-12 17:10.25,309,478,515,360
24-05-12 17:10.40,301,451,483,376
24-05-12 17:10.56,277,615,404,463
24-05-12 17:11.11,468,528,483,380
24-05-12 17:11.27,293,522,414,451
24-05-12 17:11.42,392,533,462,394
24-05-12 17:11.58,283,594,403,471
24-05-12 17:12.13,293,531,485,381
24-05-12 17:12.29,386,361,548,335
24-05-12 17:12.44,277,715,338,525
24-05-12 17:13.00,346,361,548,333
24-05-12 17:13.15,427,527,478,391
24-05-13 07:31.08,321,522,472,409
24-05-13 07:31.23,277,658,380,502
24-05-13 07:31.39,277,576,419,444
24-05-13 07:31.54,311,433,514,367
24-05-13 07:32.10,299,589,509,403
24-05-13 07:32.25,296,506,449,352
24-05-13 07:32.57,277,728,368,497
24-05-13 07:33.13,285,583,456,361
24-05-13 07:33.28,341,450,533,389
24-05-13 07:33.44,277,696,381,509
24-05-13 07:33.59,290,568,446,374
24-05-13 07:34.15,283,421,600,369
24-05-13 07:34.30,283,426,524,367
24-05-13 07:34.46,364,450,544,366
24-05-13 07:35.01,299,444,534,375
24-05-13 07:35.17,299,528,558,406
24-05-13 07:35.32,293,524,540,403
24-05-13 07:35.48,299,504,504,398
24-05-13 07:36.03,333,463,475,394
24-05-13 07:36.19,322,547,509,408
24-05-13 07:36.34,277,731,370,488
24-05-13 07:36.50,307,517,456,354
24-05-13 07:37.05,277,611,414,450
24-05-13 07:37.21,293,592,421,485
24-05-13 07:37.36,302,572,458,412
24-05-13 07:38.08,277,622,370,483
24-05-13 07:38.24,277,689,381,511
24-05-13 07:38.39,283,487,550,368
24-05-13 07:38.55,342,454,539,370
24-05-13 07:39.10,374,448,564,372
24-05-13 07:39.26,304,432,524,368
24-05-13 07:39.41,277,584,439,444
24-05-13 07:39.57,277,717,378,504
24-05-13 07:40.12,305,466,469,398
24-05-13 07:40.28,333,433,572,373
24-05-13 07:41.00,311,552,505,405
24-05-13 07:41.15,359,449,563,366
24-05-13 07:41.31,283,434,530,361
24-05-13 07:41.46,288,464,448,370
24-05-13 07:42.02,294,515,453,359
24-05-13 07:42.17,283,422,517,363
24-05-13 07:42.33,430,435,507,376
24-05-13 07:42.48,288,426,535,366
24-05-13 07:43.04,277,541,459,358
24-05-13 07:43.19,277,665,389,502
24-05-13 07:43.35,277,639,389,504
24-05-13 07:43.50,306,529,461,407
24-05-13 07:44.06,283,432,512,367
24-05-13 07:44.21,277,609,430,455
24-05-13 07:44.37,284,519,453,360
24-05-13 07:44.52,283,427,518,366
24-05-13 07:45.08,306,467,448,367
24-05-13 07:45.23,304,431,521,362
24-05-13 07:45.39,443,434,559,366
24-05-13 07:45.54,292,452,543,366
24-05-13 07:46.26,277,561,456,404
24-05-13 07:46.42,277,607,400,507
24-05-13 07:46.57,293,580,508,406
24-05-13 07:47.13,466,436,561,373
24-05-13 07:47.28,287,436,540,369
24-05-13 07:47.44,277,608,419,452
24-05-13 07:47.59,277,703,382,503
24-05-13 07:48.15,276,660,375,493
24-05-13 07:48.30,304,528,480,407
24-05-13 07:48.46,317,437,570,374
24-05-13 07:49.01,277,558,449,402
24-05-13 07:49.17,277,678,384,510
24-05-13 07:49.32,277,598,431,453
24-05-13 07:49.48,294,509,451,367
24-05-13 07:50.03,277,579,415,459
24-05-13 07:50.19,277,619,370,486
24-05-13 07:50.34,293,485,521,394
24-05-13 07:50.50,277,432,563,360
24-05-13 07:51.05,277,584,414,460
24-05-13 07:51.21,293,539,506,409
24-05-13 07:51.36,299,466,474,396
24-05-13 07:51.52,294,493,511,399
24-05-13 07:52.07,299,499,510,389
24-05-13 07:52.23,277,628,369,493
24-05-13 07:52.38,282,623,386,515
24-05-13 07:52.54,277,604,414,454
24-05-13 07:53.09,277,618,395,516
24-05-13 07:53.25,277,618,396,446
24-05-13 07:53.40,277,696,375,494
24-05-13 07:53.56,306,540,518,399
24-05-13 07:54.11,313,492,527,389
24-05-13 07:54.43,326,466,491,388
24-05-13 07:54.59,427,431,489,379
24-05-13 07:55.14,307,468,465,367
24-05-13 07:55.30,277,571,453,403
24-05-13 07:55.45,277,646,396,510
24-05-13 07:56.17,277,653,385,512
24-05-13 07:56.33,277,567,411,458
24-05-13 07:56.48,283,416,513,366
24-05-13 07:57.04,293,448,512,388
24-05-13 07:57.19,299,578,409,441
24-05-13 07:57.51,409,429,511,367
24-05-13 07:58.07,293,447,515,377
24-05-13 07:58.39,366,436,561,368
24-05-13 07:58.54,283,447,521,367
24-05-13 07:59.10,298,567,444,366
24-05-13 07:59.25,277,720,374,505
24-05-13 07:59.41,293,560,465,409
24-05-13 07:59.56,308,531,456,403
24-05-13 08:00.12,277,693,368,505
24-05-13 08:00.27,407,435,493,378
24-05-13 08:00.59,277,701,379,508
24-05-13 08:01.15,287,456,462,367
24-05-13 08:01.30,299,439,539,377
24-05-13 08:01.46,307,543,511,410
24-05-13 08:02.01,293,527,480,410
24-05-13 08:02.17,334,439,584,370
24-05-13 08:02.32,277,624,414,462
24-05-13 08:02.48,299,579,412,432
24-05-13 08:03.03,299,484,523,388
24-05-13 08:03.19,321,438,552,375
24-05-13 08:03.34,309,499,524,390
24-05-13 08:03.50,293,538,507,403
24-05-13 08:04.05,317,493,526,391
24-05-13 08:04.21,306,443,513,389
24-05-13 08:04.36,356,437,555,366
24-05-13 08:05.08,307,520,486,403
24-05-13 08:05.24,293,442,506,386
24-05-13 08:05.39,304,421,504,375
24-05-13 08:05.55,277,625,396,443
24-05-13 08:06.10,293,534,514,406
24-05-13 08:06.26,438,428,492,375
24-05-13 08:06.41,296,527,454,366
24-05-13 08:06.57,334,527,461,403
24-05-13 08:07.12,290,429,514,366
24-05-13 08:07.28,277,637,387,511
24-05-13 08:07.43,293,571,421,488
24-05-13 08:07.59,301,517,486,402
24-05-13 08:08.14,283,424,519,360
24-05-13 08:08.30,277,649,381,518
24-05-13 08:08.45,308,491,532,389
24-05-13 08:09.01,283,429,519,366
24-05-13 08:09.16,277,638,386,513
24-05-13 08:09.32,466,420,495,374
24-05-13 08:09.47,323,526,442,372
24-05-13 08:10.03,293,566,366,477
24-05-13 08:10.18,308,514,441,367
24-05-13 08:10.34,293,560,419,493
24-05-13 08:10.49,307,452,516,387
24-05-13 08:11.05,283,472,527,366
24-05-13 08:11.20,312,534,463,407
24-05-13 08:11.52,293,560,446,448
24-05-13 08:12.08,299,427,482,363
24-05-13 08:12.23,277,564,434,455
24-05-13 08:12.55,308,506,509,410
24-05-13 08:13.11,291,507,455,360
24-05-13 08:13.26,293,520,449,406
24-05-13 08:13.42,283,427,496,361
24-05-13 08:13.57,277,619,388,454
24-05-13 08:14.13,293,485,511,392
24-05-13 08:14.28,290,430,533,366
24-05-13 08:14.44,277,635,395,446
24-05-13 08:14.59,310,437,536,363
24-05-13 08:15.15,283,518,439,366
24-05-13 08:15.30,293,529,494,408
24-05-13 08:15.46,288,424,511,368
24-05-13 08:16.01,293,584,362,455
24-05-13 08:16.17,290,477,476,367
24-05-13 08:16.32,307,557,426,449
24-05-13 08:16.48,460,418,502,362
24-05-13 08:17.03,285,459,454,366
24-05-13 08:17.19,277,600,421,453
24-05-13 08:17.34,277,679,378,523
24-05-13 08:17.50,277,688,380,503
24-05-13 08:18.05,300,488,522,394
24-05-13 08:18.21,277,418,520,354
24-05-13 08:18.36,293,572,364,481
24-05-13 08:18.52,283,454,445,365
24-05-13 08:19.07,326,529,465,407
24-05-13 08:19.23,314,418,510,368
24-05-13 08:19.38,277,580,440,450
24-05-13 08:20.10,334,445,518,376
24-05-13 08:20.26,318,436,494,393
24-05-13 08:20.41,282,473,534,361
24-05-13 08:20.57,277,661,383,512
24-05-13 08:21.12,338,468,482,394
24-05-13 08:21.28,297,432,482,363
24-05-13 08:21.43,277,689,380,518
24-05-13 08:22.15,293,485,522,394
24-05-13 08:22.31,266,694,382,515
24-05-13 08:22.46,316,434,504,377
24-05-13 08:23.02,298,501,518,408
24-05-13 08:23.34,277,591,416,464
24-05-13 08:23.49,295,435,585,366
24-05-13 08:24.22,277,550,411,461
24-05-13 08:24.37,324,410,518,362
24-05-13 08:24.53,277,628,382,517
24-05-13 08:25.08,283,424,523,359
24-05-13 08:25.24,329,492,477,406
24-05-13 08:25.56,478,418,497,363
24-05-13 08:26.11,277,670,385,514
24-05-13 08:26.27,333,436,505,363
24-05-13 08:26.42,277,645,378,493
24-05-13 08:27.31,277,656,383,442
24-05-13 08:27.46,404,423,489,364
24-05-13 08:28.02,293,528,509,408
24-05-13 08:28.17,277,676,383,515
24-05-13 08:28.33,297,474,466,366
24-05-13 08:29.21,293,523,451,410
24-05-13 08:29.37,277,624,384,514
24-05-13 08:30.09,297,525,453,359
24-05-13 08:30.24,293,458,474,393
24-05-13 08:30.40,286,412,551,366
24-05-13 08:30.55,277,568,412,463
24-05-13 08:31.11,311,529,518,416
24-05-13 08:31.43,326,515,492,405
24-05-13 08:31.58,293,557,366,479
24-05-13 08:32.14,277,657,378,509
24-05-13 08:32.29,277,596,439,447
24-05-13 08:33.18,299,446,513,377
24-05-13 08:33.33,277,588,388,453
24-05-13 08:33.49,433,411,511,363
24-05-13 08:34.04,305,554,507,408
24-05-13 08:34.20,283,544,452,408
24-05-13 08:34.35,283,419,536,368
24-05-13 08:34.51,283,421,519,367
24-05-13 08:35.06,283,420,517,367
24-05-13 08:35.22,393,427,485,363
24-05-13 08:35.37,304,551,502,405
24-05-13 08:35.53,277,666,386,525
24-05-13 08:36.08,277,630,385,509
24-05-13 08:36.24,277,638,383,522
24-05-13 08:36.39,277,632,380,519
24-05-13 08:36.55,277,633,383,446
24-05-13 08:37.10,295,508,455,358
24-05-13 08:37.42,283,438,549,355
24-05-13 08:37.58,437,414,505,363
24-05-13 08:38.13,283,419,525,360
24-05-13 08:38.29,277,425,494,366
24-05-13 08:38.44,293,457,481,393
24-05-13 08:39.00,293,499,484,411
24-05-13 08:39.15,322,555,423,458
24-05-13 08:39.31,277,677,375,527
24-05-13 08:39.46,277,691,378,505
24-05-13 08:40.02,293,558,408,442
24-05-13 08:40.17,330,511,491,407
24-05-13 08:40.33,304,524,469,406
24-05-13 08:40.48,277,610,376,502
24-05-13 08:41.04,277,621,382,445
24-05-13 08:42.09,277,585,418,463
24-05-13 08:43.30,325,453,501,393
24-05-13 08:43.46,277,673,382,528
24-05-13 08:44.18,277,606,386,513
24-05-13 08:44.33,293,446,514,380
24-05-13 08:45.22,277,572,416,467
24-05-13 08:45.37,293,556,365,482
24-05-13 08:45.53,299,492,520,402
24-05-13 08:46.58,299,537,454,361
24-05-13 08:47.13,277,557,423,461
24-05-13 08:47.29,277,630,375,529
24-05-13 08:47.44,303,552,422,459
24-05-13 08:48.33,472,410,510,368
24-05-13 08:48.48,277,574,415,467
24-05-13 08:49.20,323,530,452,363
24-05-13 08:49.36,293,555,472,407
24-05-13 08:49.51,306,529,455,359
24-05-13 08:50.07,323,493,515,408
24-05-13 08:50.39,303,431,569,367
24-05-13 08:50.54,277,631,373,529
24-05-13 08:51.10,306,419,498,363
24-05-13 08:51.25,325,530,449,412
24-05-13 08:51.41,283,554,452,408
24-05-13 08:51.56,466,421,495,375
24-05-13 08:52.12,283,657,377,511
24-05-13 08:52.27,283,422,504,355
24-05-13 08:52.43,306,519,474,405
24-05-13 08:52.58,277,674,376,528
24-05-13 08:53.14,277,418,527,369
24-05-13 08:53.46,277,616,372,504
24-05-13 08:54.01,277,686,373,533
24-05-13 08:54.17,277,544,416,459
24-05-13 08:54.32,277,655,382,446
24-05-13 08:55.04,299,514,477,405
24-05-13 08:55.20,327,558,479,406
24-05-13 08:56.08,311,428,529,349
24-05-13 08:56.24,300,505,434,364
24-05-13 08:56.56,313,430,473,381
24-05-13 08:57.11,342,428,484,374
24-05-13 08:57.43,277,581,439,414
24-05-13 08:57.59,310,397,503,367
24-05-13 08:58.14,311,427,520,355
24-05-13 08:59.03,277,652,382,450
24-05-13 08:59.35,283,464,517,365
24-05-13 09:00.07,305,418,494,363
24-05-13 09:00.22,452,425,490,364
24-05-13 09:00.54,456,417,497,369
24-05-13 09:01.10,282,535,434,455
24-05-13 09:01.25,293,562,415,439
24-05-13 09:01.41,442,410,515,369
24-05-13 09:01.56,277,637,383,451
24-05-13 09:02.12,283,417,526,360
24-05-13 09:02.27,317,516,474,408
24-05-13 09:02.43,277,595,412,469
24-05-13 09:02.58,277,422,499,355
24-05-13 09:03.14,332,429,471,381
24-05-13 09:03.29,318,560,483,407
24-05-13 09:04.01,277,679,379,519
24-05-13 09:04.17,288,588,440,455
24-05-13 09:04.32,319,513,454,369
24-05-13 09:05.04,293,549,370,477
24-05-13 09:05.20,277,636,378,522
24-05-13 09:05.35,277,655,381,452
24-05-13 09:05.51,277,610,415,472
24-05-13 09:06.06,286,509,453,361
24-05-13 09:06.38,283,538,450,407
24-05-13 09:06.54,289,464,458,366
24-05-13 09:07.26,277,653,379,522
24-05-13 09:07.58,299,523,452,407
24-05-13 09:08.30,316,468,466,365
24-05-13 09:09.02,329,426,472,381
24-05-13 09:09.17,301,512,451,365
24-05-13 09:09.33,283,655,382,534
24-05-13 09:09.48,306,453,495,393
24-05-13 09:10.04,282,570,437,455
24-05-13 09:10.19,293,524,452,407
24-05-13 09:10.35,302,462,465,366
24-05-13 09:10.50,303,480,462,406
24-05-13 09:11.22,315,425,490,369
24-05-13 09:11.38,299,501,491,407
24-05-13 09:12.10,277,596,388,462
24-05-13 09:12.25,437,406,513,369
24-05-13 09:12.41,277,675,372,453
24-05-13 09:13.29,317,560,480,406
24-05-13 09:13.45,277,679,372,452
24-05-13 09:14.17,302,389,506,367
24-05-13 09:14.32,303,512,481,409
24-05-13 09:14.48,283,420,511,360
24-05-13 09:15.03,282,601,379,524
24-05-13 09:15.35,323,523,460,408
24-05-13 09:15.51,277,619,388,460
24-05-13 09:16.06,299,436,539,350
24-05-13 09:16.38,294,423,521,355
24-05-13 09:17.27,307,390,504,366
24-05-13 09:17.42,299,515,485,410
24-05-13 09:18.14,289,418,515,367
24-05-13 09:19.03,304,425,490,381
24-05-13 09:19.18,299,517,477,406
24-05-13 09:19.34,293,519,444,407
24-05-13 09:20.06,277,644,388,462
24-05-13 09:20.21,332,454,492,396
24-05-13 09:20.37,316,467,444,364
24-05-13 09:20.52,277,634,383,513
24-05-13 09:21.08,292,404,510,366
24-05-13 09:21.23,299,550,412,454
24-05-13 09:21.39,310,392,500,367
24-05-13 09:21.54,277,660,379,534
24-05-13 09:22.10,457,413,505,370
24-05-13 09:22.25,277,623,379,529
24-05-13 09:22.41,298,412,519,376
24-05-13 09:23.13,299,474,532,395
24-05-13 09:23.28,283,415,533,372
24-05-13 09:23.44,277,686,379,523
24-05-13 09:23.59,423,421,490,364
24-05-13 09:24.15,277,666,383,526
24-05-13 09:24.47,327,523,459,407
24-05-13 09:25.19,299,525,452,409
24-05-13 09:25.34,283,413,528,360
24-05-13 09:25.50,293,546,421,461
24-05-13 09:26.22,295,428,536,361
24-05-13 09:26.37,318,546,425,464
24-05-13 09:27.26,315,411,524,364
24-05-13 09:27.41,299,555,363,491
24-05-13 09:28.13,289,427,535,360
24-05-13 09:29.02,309,480,483,406
24-05-13 09:29.17,293,549,477,408
24-05-13 09:29.33,293,588,367,498
24-05-13 09:29.48,277,664,374,532
24-05-13 09:30.53,277,638,382,449
24-05-13 09:31.09,283,392,502,367
24-05-13 09:31.41,338,512,482,407
24-05-13 09:31.56,317,431,475,382
24-05-13 09:32.12,297,392,502,368
24-05-13 09:32.27,277,650,380,528
24-05-13 09:32.43,307,481,463,409
24-05-13 09:32.58,283,617,415,470
24-05-13 09:33.30,293,516,524,406
24-05-13 09:35.08,277,420,529,360
24-05-13 09:35.24,277,649,379,529
24-05-13 09:35.39,293,409,511,363
24-05-13 09:36.11,335,516,483,407
24-05-13 09:36.27,277,416,524,367
24-05-13 09:36.42,327,551,421,461
24-05-13 09:36.58,304,407,550,368
24-05-13 09:37.13,299,481,460,408
24-05-13 09:37.45,329,483,535,390
24-05-13 09:38.01,293,419,546,381
24-05-13 09:38.33,305,523,457,407
24-05-13 09:38.48,293,553,413,449
24-05-13 09:39.37,283,522,450,407
24-05-13 09:39.52,277,609,387,461
24-05-13 09:40.08,283,536,438,458
24-05-13 09:40.23,277,564,410,471
24-05-13 09:40.55,291,513,455,361
24-05-13 09:41.11,277,622,384,451
24-05-13 09:41.26,277,601,374,505
24-05-13 09:42.31,391,425,495,364
24-05-13 09:42.47,277,627,377,528
24-05-13 09:43.02,283,511,451,408
24-05-13 09:43.18,305,406,500,348
24-05-13 09:44.23,310,480,459,406
24-05-13 09:44.38,277,614,387,463
24-05-13 09:44.54,299,516,490,405
24-05-13 09:45.09,322,529,455,360
24-05-13 09:45.25,308,512,478,409
24-05-13 09:45.40,286,457,473,367
24-05-13 09:45.56,293,426,553,381
24-05-13 09:46.11,304,541,505,408
24-05-13 09:46.27,277,624,389,464
24-05-13 09:46.42,318,429,565,368
24-05-13 09:46.58,293,549,425,459
24-05-13 09:47.13,277,614,382,453
24-05-13 09:47.29,290,460,471,366
24-05-13 09:47.44,291,429,519,356
24-05-13 09:48.00,324,431,474,377
24-05-13 09:48.15,315,515,498,408
24-05-13 09:48.31,293,571,369,503
24-05-13 09:48.46,277,640,382,457
24-05-13 09:49.02,283,535,439,459
24-05-13 09:49.34,277,645,382,451
24-05-13 09:49.49,299,569,369,505
24-05-13 09:50.05,310,549,419,468
24-05-13 09:51.10,431,409,515,371
24-05-13 09:51.25,312,521,475,412
24-05-13 09:51.57,288,463,513,367
24-05-13 09:52.13,454,420,516,365
24-05-13 09:53.01,381,421,493,365
24-05-13 09:53.17,304,442,533,383
24-05-13 09:54.05,277,676,372,451
24-05-13 09:54.21,277,603,371,507
24-05-13 09:54.53,277,627,379,521
24-05-13 09:55.25,311,405,499,354
24-05-13 09:55.40,325,513,484,412
24-05-13 09:56.29,321,430,475,383
24-05-13 09:56.45,277,672,378,519
24-05-13 09:57.00,277,617,381,458
24-05-13 09:57.32,293,573,367,506
24-05-13 09:57.48,293,555,360,499
24-05-13 09:58.03,330,552,420,466
24-05-13 09:58.19,304,481,460,404
24-05-13 09:58.34,322,524,459,409
24-05-13 09:58.50,293,547,440,454
24-05-13 09:59.05,277,653,380,519
24-05-13 09:59.21,285,525,451,407
24-05-13 09:59.36,283,415,524,367
24-05-13 09:59.52,293,427,549,365
24-05-13 10:00.07,336,454,505,395
24-05-13 10:00.39,284,597,440,458
24-05-13 10:01.11,277,617,382,471
24-05-13 10:01.43,299,514,496,409
24-05-13 10:02.32,301,436,473,383
24-05-13 10:02.47,294,430,482,365
24-05-13 10:03.03,297,397,513,368
24-05-13 10:03.18,294,406,536,367
24-05-13 10:03.34,308,431,478,378
24-05-13 10:03.49,277,610,381,462
24-05-13 10:04.21,277,543,423,468
24-05-13 10:04.37,277,619,388,460
24-05-13 10:04.52,324,522,460,408
24-05-13 10:05.08,308,430,479,378
24-05-13 10:05.23,411,421,494,364
24-05-13 10:06.28,321,547,419,476
24-05-13 10:07.00,468,406,522,365
24-05-13 10:07.49,293,545,414,460
24-05-13 10:08.04,307,432,476,378
24-05-13 10:08.20,398,418,548,365
24-05-13 10:08.35,466,415,505,365
24-05-13 10:09.07,285,542,452,407
24-05-13 10:09.23,288,406,557,367
24-05-13 10:09.38,283,461,466,366
24-05-13 10:10.27,290,405,559,362
24-05-13 10:10.59,277,653,381,463
24-05-13 10:11.14,293,546,473,409
24-05-13 10:11.46,304,426,528,373
24-05-13 10:12.18,316,440,457,395
24-05-13 10:12.34,277,625,389,462
24-05-13 10:13.22,289,421,513,355
24-05-13 10:13.38,293,554,368,493
24-05-13 10:13.53,288,459,466,367
24-05-13 10:14.58,288,420,522,367
24-05-13 10:15.14,277,600,370,507
24-05-13 10:15.29,293,437,518,381
24-05-13 10:15.45,306,427,531,354
24-05-13 10:16.00,288,448,454,360
24-05-13 10:16.16,277,551,416,468
24-05-13 10:16.31,266,619,380,537
24-05-13 10:17.03,278,464,469,365
24-05-13 10:17.19,294,413,538,368
24-05-13 10:17.34,308,460,502,396
24-05-13 10:17.50,314,545,504,412
24-05-13 10:18.05,313,480,466,408
24-05-13 10:18.21,468,413,513,365
24-05-13 10:18.36,403,419,503,365
24-05-13 10:18.52,296,574,453,406
24-05-13 10:19.07,277,607,373,512
24-05-13 10:19.23,303,480,461,408
24-05-13 10:19.38,455,417,502,370
24-05-13 10:19.54,295,451,465,366
24-05-13 10:20.09,277,602,381,455
24-05-13 10:20.25,293,548,420,451
24-05-13 10:20.40,467,413,510,370
24-05-13 10:20.56,285,539,451,361
24-05-13 10:21.11,293,547,474,408
24-05-13 10:21.43,287,547,452,406
24-05-13 10:21.59,293,560,405,452
24-05-13 10:22.31,403,419,518,365
24-05-13 10:22.46,277,633,381,529
24-05-13 10:23.02,434,420,495,365
24-05-13 10:23.17,277,621,382,452
24-05-13 10:24.06,277,656,384,515
24-05-13 10:24.38,331,424,493,365
24-05-13 10:24.53,277,670,375,515
24-05-13 10:25.09,289,393,513,368
24-05-13 10:25.24,311,429,480,377
24-05-13 10:25.40,306,539,506,408
24-05-13 10:26.12,328,459,506,395
24-05-13 10:26.27,299,476,456,408
24-05-13 10:26.43,310,547,421,466
24-05-13 10:26.58,299,508,496,408
24-05-13 10:27.14,293,411,508,376
24-05-13 10:27.29,431,420,516,363
24-05-13 10:28.01,282,667,380,534
24-05-13 10:28.17,324,525,456,410
24-05-13 10:28.32,293,431,546,365
24-05-13 10:29.04,293,439,518,378
24-05-13 10:29.20,306,514,483,408
24-05-13 10:29.35,277,689,387,523
24-05-13 10:30.07,304,428,487,365
24-05-13 10:30.23,277,640,373,532
24-05-13 10:30.38,321,455,506,396
24-05-13 10:30.54,311,394,515,368
24-05-13 10:31.09,317,546,424,470
24-05-13 10:31.25,301,426,536,351
24-05-13 10:31.57,397,417,502,365
24-05-13 10:32.12,277,655,384,515
24-05-13 10:32.44,352,421,494,365
24-05-13 10:33.16,282,631,388,465
24-05-13 10:33.32,313,512,500,409
24-05-13 10:33.47,399,423,494,371
24-05-13 10:34.19,299,440,523,378
24-05-13 10:34.51,290,430,559,356
24-05-13 10:35.23,277,649,382,456
24-05-13 10:35.39,361,420,500,371
24-05-13 10:35.54,277,613,378,525
24-05-13 10:36.10,289,565,451,406
